time,IF00_close,IF01_close,spread
2024-01-31 09:55:00,3232.2,3229.0,-3.199999999999818
2024-01-31 09:54:00,3228.4,3225.2,-3.200000000000273
2024-01-31 09:53:00,3225.8,3222.6,-3.200000000000273
2024-01-31 09:52:00,3227.0,3223.6,-3.400000000000091
2024-01-31 09:51:00,3232.2,3229.0,-3.199999999999818
2024-01-31 09:50:00,3229.0,3225.8,-3.199999999999818
2024-01-31 09:49:00,3231.4,3229.0,-2.400000000000091
2024-01-31 09:48:00,3231.4,3228.6,-2.800000000000182
2024-01-31 09:47:00,3235.8,3233.8,-2.0
2024-01-31 09:46:00,3233.4,3231.2,-2.200000000000273
2024-01-31 09:45:00,3235.4,3233.2,-2.200000000000273
2024-01-31 09:44:00,3237.4,3235.2,-2.200000000000273
2024-01-31 09:43:00,3240.0,3237.8,-2.199999999999818
2024-01-31 09:42:00,3244.0,3241.8,-2.199999999999818
2024-01-31 09:41:00,3244.4,3242.8,-1.599999999999909
2024-01-31 09:40:00,3244.2,3243.0,-1.199999999999818
2024-01-31 09:39:00,3247.4,3245.6,-1.800000000000182
2024-01-31 09:38:00,3242.6,3240.8,-1.7999999999997272
2024-01-31 09:37:00,3241.0,3239.6,-1.400000000000091
2024-01-31 09:36:00,3241.4,3240.2,-1.2000000000002728
2024-01-31 09:35:00,3242.4,3239.8,-2.599999999999909
2024-01-31 09:34:00,3243.8,3241.6,-2.200000000000273
2024-01-31 09:33:00,3240.2,3238.0,-2.199999999999818
2024-01-31 09:32:00,3239.6,3237.0,-2.599999999999909
2024-01-31 09:31:00,3238.6,3235.4,-3.199999999999818
2024-01-31 09:30:00,3227.0,3228.6,1.599999999999909
2024-01-30 15:00:00,3237.4,3235.6,-1.800000000000182
2024-01-30 14:59:00,3237.0,3235.0,-2.0
2024-01-30 14:58:00,3240.4,3237.0,-3.400000000000091
2024-01-30 14:57:00,3241.0,3237.0,-4.0
2024-01-30 14:56:00,3240.4,3237.6,-2.800000000000182
2024-01-30 14:55:00,3239.8,3236.0,-3.800000000000182
2024-01-30 14:54:00,3239.6,3236.2,-3.400000000000091
2024-01-30 14:53:00,3239.4,3236.0,-3.400000000000091
2024-01-30 14:52:00,3239.8,3236.2,-3.600000000000364
2024-01-30 14:51:00,3241.2,3238.0,-3.199999999999818
2024-01-30 14:50:00,3243.2,3240.4,-2.799999999999727
2024-01-30 14:49:00,3242.6,3240.4,-2.199999999999818
2024-01-30 14:48:00,3243.0,3240.2,-2.800000000000182
2024-01-30 14:47:00,3245.2,3243.0,-2.199999999999818
2024-01-30 14:46:00,3251.2,3248.4,-2.799999999999727
2024-01-30 14:45:00,3251.4,3249.6,-1.800000000000182
2024-01-30 14:44:00,3253.0,3251.4,-1.599999999999909
2024-01-30 14:43:00,3252.2,3249.6,-2.599999999999909
2024-01-30 14:42:00,3256.4,3254.0,-2.400000000000091
2024-01-30 14:41:00,3258.8,3256.6,-2.200000000000273
2024-01-30 14:40:00,3259.8,3257.8,-2.0
2024-01-30 14:39:00,3257.4,3256.0,-1.400000000000091
2024-01-30 14:38:00,3257.4,3255.6,-1.800000000000182
2024-01-30 14:37:00,3261.4,3258.2,-3.200000000000273
2024-01-30 14:36:00,3253.4,3251.6,-1.800000000000182
2024-01-30 14:35:00,3253.0,3251.8,-1.199999999999818
2024-01-30 14:34:00,3248.8,3246.0,-2.800000000000182
2024-01-30 14:33:00,3250.0,3248.0,-2.0
2024-01-30 14:32:00,3254.2,3251.4,-2.799999999999727
2024-01-30 14:31:00,3259.0,3256.6,-2.400000000000091
2024-01-30 14:30:00,3256.8,3253.8,-3.0
2024-01-30 14:29:00,3258.0,3254.2,-3.800000000000182
2024-01-30 14:28:00,3259.2,3256.4,-2.799999999999727
2024-01-30 14:27:00,3261.2,3258.8,-2.399999999999636
2024-01-30 14:26:00,3264.2,3261.6,-2.599999999999909
2024-01-30 14:25:00,3263.2,3259.8,-3.399999999999636
2024-01-30 14:24:00,3258.6,3256.4,-2.199999999999818
2024-01-30 14:23:00,3259.2,3256.6,-2.599999999999909
2024-01-30 14:22:00,3261.4,3260.0,-1.400000000000091
2024-01-30 14:21:00,3260.6,3257.8,-2.799999999999727
2024-01-30 14:20:00,3262.2,3259.6,-2.599999999999909
2024-01-30 14:19:00,3262.2,3259.8,-2.399999999999636
2024-01-30 14:18:00,3267.8,3265.2,-2.600000000000364
2024-01-30 14:17:00,3269.0,3266.8,-2.199999999999818
2024-01-30 14:16:00,3269.2,3267.0,-2.199999999999818
2024-01-30 14:15:00,3271.0,3269.4,-1.599999999999909
2024-01-30 14:14:00,3266.2,3264.0,-2.199999999999818
2024-01-30 14:13:00,3265.4,3262.8,-2.599999999999909
2024-01-30 14:12:00,3269.0,3267.6,-1.400000000000091
2024-01-30 14:11:00,3269.0,3267.8,-1.199999999999818
2024-01-30 14:10:00,3268.4,3267.0,-1.400000000000091
2024-01-30 14:09:00,3267.6,3266.0,-1.599999999999909
2024-01-30 14:08:00,3269.6,3267.8,-1.7999999999997272
2024-01-30 14:07:00,3270.0,3267.4,-2.599999999999909
2024-01-30 14:06:00,3268.6,3267.4,-1.199999999999818
2024-01-30 14:05:00,3266.4,3264.6,-1.800000000000182
2024-01-30 14:04:00,3267.6,3264.8,-2.799999999999727
2024-01-30 14:03:00,3270.2,3268.2,-2.0
2024-01-30 14:02:00,3274.8,3273.0,-1.800000000000182
2024-01-30 14:01:00,3278.2,3275.6,-2.599999999999909
2024-01-30 14:00:00,3275.4,3274.0,-1.400000000000091
2024-01-30 13:59:00,3276.0,3274.8,-1.199999999999818
2024-01-30 13:58:00,3275.2,3273.8,-1.3999999999996362
2024-01-30 13:57:00,3274.8,3273.2,-1.6000000000003638
2024-01-30 13:56:00,3276.4,3274.2,-2.200000000000273
2024-01-30 13:55:00,3275.4,3273.2,-2.200000000000273
2024-01-30 13:54:00,3273.8,3272.0,-1.800000000000182
2024-01-30 13:53:00,3278.6,3276.4,-2.199999999999818
2024-01-30 13:52:00,3278.4,3276.2,-2.200000000000273
2024-01-30 13:51:00,3279.2,3276.4,-2.799999999999727
2024-01-30 13:50:00,3278.2,3275.6,-2.599999999999909
2024-01-30 13:49:00,3279.2,3277.6,-1.599999999999909
2024-01-30 13:48:00,3281.0,3278.8,-2.199999999999818
2024-01-30 13:47:00,3280.0,3276.8,-3.199999999999818
2024-01-30 13:46:00,3280.8,3278.8,-2.0
2024-01-30 13:45:00,3279.0,3276.8,-2.199999999999818
2024-01-30 13:44:00,3284.8,3281.8,-3.0
2024-01-30 13:43:00,3287.8,3283.8,-4.0
2024-01-30 13:42:00,3292.8,3289.0,-3.800000000000182
2024-01-30 13:41:00,3287.4,3284.0,-3.400000000000091
2024-01-30 13:40:00,3281.4,3278.2,-3.200000000000273
2024-01-30 13:39:00,3282.4,3280.0,-2.400000000000091
2024-01-30 13:38:00,3282.2,3280.0,-2.199999999999818
2024-01-30 13:37:00,3280.6,3278.2,-2.400000000000091
2024-01-30 13:36:00,3280.2,3278.8,-1.3999999999996362
2024-01-30 13:35:00,3276.6,3275.2,-1.400000000000091
2024-01-30 13:34:00,3273.8,3273.0,-0.8000000000001819
2024-01-30 13:33:00,3273.8,3272.0,-1.800000000000182
2024-01-30 13:32:00,3272.8,3271.6,-1.2000000000002728
2024-01-30 13:31:00,3269.6,3268.0,-1.599999999999909
2024-01-30 13:30:00,3267.2,3264.8,-2.399999999999636
2024-01-30 13:29:00,3269.4,3267.2,-2.200000000000273
2024-01-30 13:28:00,3269.0,3267.4,-1.599999999999909
2024-01-30 13:27:00,3266.4,3265.0,-1.400000000000091
2024-01-30 13:26:00,3267.6,3265.4,-2.199999999999818
2024-01-30 13:25:00,3269.2,3267.0,-2.199999999999818
2024-01-30 13:24:00,3269.6,3267.4,-2.199999999999818
2024-01-30 13:23:00,3266.0,3265.0,-1.0
2024-01-30 13:22:00,3267.0,3265.6,-1.400000000000091
2024-01-30 13:21:00,3267.4,3265.6,-1.800000000000182
2024-01-30 13:20:00,3268.2,3266.6,-1.599999999999909
2024-01-30 13:19:00,3271.4,3270.0,-1.400000000000091
2024-01-30 13:18:00,3269.4,3267.2,-2.200000000000273
2024-01-30 13:17:00,3268.4,3266.2,-2.200000000000273
2024-01-30 13:16:00,3266.6,3265.6,-1.0
2024-01-30 13:15:00,3269.0,3267.6,-1.400000000000091
2024-01-30 13:14:00,3269.0,3268.0,-1.0
2024-01-30 13:13:00,3266.6,3264.8,-1.7999999999997272
2024-01-30 13:12:00,3267.0,3266.2,-0.8000000000001819
2024-01-30 13:11:00,3269.2,3268.0,-1.199999999999818
2024-01-30 13:10:00,3272.6,3271.0,-1.599999999999909
2024-01-30 13:09:00,3271.0,3269.4,-1.599999999999909
2024-01-30 13:08:00,3269.6,3268.8,-0.7999999999997272
2024-01-30 13:07:00,3269.2,3268.0,-1.199999999999818
2024-01-30 13:06:00,3267.8,3266.2,-1.6000000000003638
2024-01-30 13:05:00,3268.2,3266.8,-1.3999999999996362
2024-01-30 13:04:00,3269.6,3267.4,-2.199999999999818
2024-01-30 13:03:00,3269.2,3267.6,-1.599999999999909
2024-01-30 13:02:00,3268.8,3268.0,-0.8000000000001819
2024-01-30 13:01:00,3269.0,3267.2,-1.800000000000182
2024-01-30 11:30:00,3271.4,3269.4,-2.0
2024-01-30 11:29:00,3273.4,3272.2,-1.2000000000002728
2024-01-30 11:28:00,3274.4,3272.8,-1.599999999999909
2024-01-30 11:27:00,3274.0,3272.2,-1.800000000000182
2024-01-30 11:26:00,3278.0,3274.6,-3.400000000000091
2024-01-30 11:25:00,3279.2,3276.8,-2.399999999999636
2024-01-30 11:24:00,3278.2,3276.4,-1.7999999999997272
2024-01-30 11:23:00,3277.0,3274.8,-2.199999999999818
2024-01-30 11:22:00,3274.4,3272.2,-2.200000000000273
2024-01-30 11:21:00,3273.8,3272.2,-1.6000000000003638
2024-01-30 11:20:00,3272.2,3269.6,-2.599999999999909
2024-01-30 11:19:00,3274.4,3272.4,-2.0
2024-01-30 11:18:00,3266.4,3263.8,-2.599999999999909
2024-01-30 11:17:00,3267.6,3266.4,-1.199999999999818
2024-01-30 11:16:00,3270.0,3268.0,-2.0
2024-01-30 11:15:00,3269.8,3267.2,-2.600000000000364
2024-01-30 11:14:00,3270.4,3268.2,-2.200000000000273
2024-01-30 11:13:00,3271.2,3270.2,-1.0
2024-01-30 11:12:00,3274.0,3272.8,-1.199999999999818
2024-01-30 11:11:00,3272.0,3271.4,-0.599999999999909
2024-01-30 11:10:00,3274.2,3273.0,-1.199999999999818
2024-01-30 11:09:00,3273.8,3272.2,-1.6000000000003638
2024-01-30 11:08:00,3274.4,3273.0,-1.400000000000091
2024-01-30 11:07:00,3276.4,3275.4,-1.0
2024-01-30 11:06:00,3277.2,3276.0,-1.199999999999818
2024-01-30 11:05:00,3271.8,3270.2,-1.6000000000003638
2024-01-30 11:04:00,3274.4,3272.6,-1.800000000000182
2024-01-30 11:03:00,3273.8,3272.6,-1.2000000000002728
2024-01-30 11:02:00,3270.8,3269.8,-1.0
2024-01-30 11:01:00,3272.8,3271.2,-1.6000000000003638
2024-01-30 11:00:00,3274.4,3272.2,-2.200000000000273
2024-01-30 10:59:00,3273.8,3272.0,-1.800000000000182
2024-01-30 10:58:00,3277.2,3275.2,-2.0
2024-01-30 10:57:00,3278.8,3277.2,-1.6000000000003638
2024-01-30 10:56:00,3280.4,3278.0,-2.400000000000091
2024-01-30 10:55:00,3281.0,3279.6,-1.400000000000091
2024-01-30 10:54:00,3275.8,3274.2,-1.6000000000003638
2024-01-30 10:53:00,3274.0,3272.0,-2.0
2024-01-30 10:52:00,3278.0,3275.8,-2.199999999999818
2024-01-30 10:51:00,3276.2,3274.8,-1.3999999999996362
2024-01-30 10:50:00,3274.4,3272.2,-2.200000000000273
2024-01-30 10:49:00,3273.2,3271.0,-2.199999999999818
2024-01-30 10:48:00,3268.2,3267.8,-0.3999999999996362
2024-01-30 10:47:00,3265.8,3263.4,-2.400000000000091
2024-01-30 10:46:00,3261.8,3260.2,-1.6000000000003638
2024-01-30 10:45:00,3260.2,3259.4,-0.7999999999997272
2024-01-30 10:44:00,3259.6,3258.0,-1.599999999999909
2024-01-30 10:43:00,3259.0,3257.4,-1.599999999999909
2024-01-30 10:42:00,3257.8,3256.4,-1.400000000000091
2024-01-30 10:41:00,3259.8,3258.8,-1.0
2024-01-30 10:40:00,3258.2,3257.8,-0.3999999999996362
2024-01-30 10:39:00,3258.8,3257.4,-1.400000000000091
2024-01-30 10:38:00,3261.0,3259.6,-1.400000000000091
2024-01-30 10:37:00,3261.2,3260.4,-0.7999999999997272
2024-01-30 10:36:00,3258.2,3256.8,-1.3999999999996362
2024-01-30 10:35:00,3258.2,3256.4,-1.7999999999997272
2024-01-30 10:34:00,3257.4,3256.0,-1.400000000000091
2024-01-30 10:33:00,3258.4,3257.0,-1.400000000000091
2024-01-30 10:32:00,3261.6,3260.2,-1.400000000000091
2024-01-30 10:31:00,3265.0,3263.6,-1.400000000000091
2024-01-30 10:30:00,3262.8,3260.4,-2.400000000000091
2024-01-30 10:29:00,3263.6,3261.8,-1.7999999999997272
2024-01-30 10:28:00,3263.0,3260.4,-2.599999999999909
2024-01-30 10:27:00,3266.2,3264.0,-2.199999999999818
2024-01-30 10:26:00,3269.0,3266.8,-2.199999999999818
2024-01-30 10:25:00,3269.4,3267.6,-1.800000000000182
2024-01-30 10:24:00,3271.0,3268.4,-2.599999999999909
2024-01-30 10:23:00,3273.8,3271.6,-2.200000000000273
2024-01-30 10:22:00,3273.8,3271.6,-2.200000000000273
2024-01-30 10:21:00,3273.8,3271.6,-2.200000000000273
2024-01-30 10:20:00,3273.2,3271.0,-2.199999999999818
2024-01-30 10:19:00,3271.4,3269.8,-1.599999999999909
2024-01-30 10:18:00,3268.2,3266.4,-1.7999999999997272
2024-01-30 10:17:00,3268.6,3267.4,-1.199999999999818
2024-01-30 10:16:00,3272.8,3270.4,-2.400000000000091
2024-01-30 10:15:00,3274.0,3271.6,-2.400000000000091
2024-01-30 10:14:00,3268.2,3266.4,-1.7999999999997272
2024-01-30 10:13:00,3267.4,3264.6,-2.800000000000182
2024-01-30 10:12:00,3267.0,3264.6,-2.400000000000091
2024-01-30 10:11:00,3269.4,3266.6,-2.800000000000182
2024-01-30 10:10:00,3270.0,3268.2,-1.800000000000182
2024-01-30 10:09:00,3271.4,3269.0,-2.400000000000091
2024-01-30 10:08:00,3272.8,3270.6,-2.200000000000273
2024-01-30 10:07:00,3269.0,3267.0,-2.0
2024-01-30 10:06:00,3270.8,3269.0,-1.800000000000182
2024-01-30 10:05:00,3271.8,3269.4,-2.400000000000091
2024-01-30 10:04:00,3270.0,3267.2,-2.800000000000182
2024-01-30 10:03:00,3267.6,3265.0,-2.599999999999909
2024-01-30 10:02:00,3269.2,3265.4,-3.799999999999727
2024-01-30 10:01:00,3265.6,3263.6,-2.0
2024-01-30 10:00:00,3267.8,3265.8,-2.0
2024-01-30 09:59:00,3270.8,3268.4,-2.400000000000091
2024-01-30 09:58:00,3272.4,3269.8,-2.599999999999909
2024-01-30 09:57:00,3268.6,3266.6,-2.0
2024-01-30 09:56:00,3270.4,3268.6,-1.800000000000182
2024-01-30 09:55:00,3270.4,3268.8,-1.599999999999909
2024-01-30 09:54:00,3271.6,3269.6,-2.0
2024-01-30 09:53:00,3275.4,3273.6,-1.800000000000182
2024-01-30 09:52:00,3274.6,3272.2,-2.400000000000091
2024-01-30 09:51:00,3276.8,3275.8,-1.0
2024-01-30 09:50:00,3283.0,3281.0,-2.0
2024-01-30 09:49:00,3284.8,3283.0,-1.800000000000182
2024-01-30 09:48:00,3284.0,3281.8,-2.199999999999818
2024-01-30 09:47:00,3282.8,3280.6,-2.200000000000273
2024-01-30 09:46:00,3282.8,3280.2,-2.600000000000364
2024-01-30 09:45:00,3278.4,3276.4,-2.0
2024-01-30 09:44:00,3282.4,3280.0,-2.400000000000091
2024-01-30 09:43:00,3284.0,3281.2,-2.800000000000182
2024-01-30 09:42:00,3283.4,3281.6,-1.800000000000182
2024-01-30 09:41:00,3285.4,3282.8,-2.599999999999909
2024-01-30 09:40:00,3282.0,3280.0,-2.0
2024-01-30 09:39:00,3283.0,3280.4,-2.599999999999909
2024-01-30 09:38:00,3286.4,3283.6,-2.800000000000182
2024-01-30 09:37:00,3287.0,3284.2,-2.800000000000182
2024-01-30 09:36:00,3282.8,3280.6,-2.200000000000273
2024-01-30 09:35:00,3286.4,3283.8,-2.599999999999909
2024-01-30 09:34:00,3281.4,3278.2,-3.200000000000273
2024-01-30 09:33:00,3279.8,3277.4,-2.400000000000091
2024-01-30 09:32:00,3278.2,3274.4,-3.799999999999727
2024-01-30 09:31:00,3284.2,3282.0,-2.199999999999818
2024-01-30 09:30:00,3281.4,3279.2,-2.200000000000273
2024-01-29 15:00:00,3294.0,3289.2,-4.800000000000182
2024-01-29 14:59:00,3293.4,3289.0,-4.400000000000091
2024-01-29 14:58:00,3294.4,3289.4,-5.0
2024-01-29 14:57:00,3293.6,3288.8,-4.799999999999727
2024-01-29 14:56:00,3296.8,3292.4,-4.400000000000091
2024-01-29 14:55:00,3298.6,3294.2,-4.400000000000091
2024-01-29 14:54:00,3299.2,3294.6,-4.599999999999909
2024-01-29 14:53:00,3298.6,3293.2,-5.400000000000091
2024-01-29 14:52:00,3298.8,3294.4,-4.400000000000091
2024-01-29 14:51:00,3301.2,3297.0,-4.199999999999818
2024-01-29 14:50:00,3304.0,3300.0,-4.0
2024-01-29 14:49:00,3308.0,3303.8,-4.199999999999818
2024-01-29 14:48:00,3306.6,3302.8,-3.799999999999727
2024-01-29 14:47:00,3306.2,3302.2,-4.0
2024-01-29 14:46:00,3309.2,3305.0,-4.199999999999818
2024-01-29 14:45:00,3308.4,3305.2,-3.200000000000273
2024-01-29 14:44:00,3310.8,3307.4,-3.400000000000091
2024-01-29 14:43:00,3310.6,3306.4,-4.199999999999818
2024-01-29 14:42:00,3311.6,3308.8,-2.799999999999727
2024-01-29 14:41:00,3312.2,3309.0,-3.199999999999818
2024-01-29 14:40:00,3311.4,3308.6,-2.800000000000182
2024-01-29 14:39:00,3312.4,3309.0,-3.400000000000091
2024-01-29 14:38:00,3313.2,3309.8,-3.399999999999636
2024-01-29 14:37:00,3315.0,3311.6,-3.400000000000091
2024-01-29 14:36:00,3316.6,3312.8,-3.799999999999727
2024-01-29 14:35:00,3317.2,3313.6,-3.599999999999909
2024-01-29 14:34:00,3315.4,3312.0,-3.400000000000091
2024-01-29 14:33:00,3316.2,3313.4,-2.799999999999727
2024-01-29 14:32:00,3316.4,3313.8,-2.599999999999909
2024-01-29 14:31:00,3315.6,3313.6,-2.0
2024-01-29 14:30:00,3310.6,3308.0,-2.599999999999909
2024-01-29 14:29:00,3311.8,3308.0,-3.800000000000182
2024-01-29 14:28:00,3309.2,3305.0,-4.199999999999818
2024-01-29 14:27:00,3313.0,3309.6,-3.400000000000091
2024-01-29 14:26:00,3313.4,3310.0,-3.400000000000091
2024-01-29 14:25:00,3313.0,3309.6,-3.400000000000091
2024-01-29 14:24:00,3309.8,3307.6,-2.200000000000273
2024-01-29 14:23:00,3311.4,3308.2,-3.200000000000273
2024-01-29 14:22:00,3311.0,3308.6,-2.400000000000091
2024-01-29 14:21:00,3311.6,3308.6,-3.0
2024-01-29 14:20:00,3308.2,3306.6,-1.599999999999909
2024-01-29 14:19:00,3308.0,3304.8,-3.199999999999818
2024-01-29 14:18:00,3306.4,3304.8,-1.599999999999909
2024-01-29 14:17:00,3307.0,3304.4,-2.599999999999909
2024-01-29 14:16:00,3307.6,3304.6,-3.0
2024-01-29 14:15:00,3302.4,3300.2,-2.200000000000273
2024-01-29 14:14:00,3301.6,3298.2,-3.400000000000091
2024-01-29 14:13:00,3304.2,3301.6,-2.599999999999909
2024-01-29 14:12:00,3303.8,3300.8,-3.0
2024-01-29 14:11:00,3306.6,3304.4,-2.199999999999818
2024-01-29 14:10:00,3305.2,3302.8,-2.399999999999636
2024-01-29 14:09:00,3306.4,3303.6,-2.800000000000182
2024-01-29 14:08:00,3307.2,3304.6,-2.599999999999909
2024-01-29 14:07:00,3305.4,3302.4,-3.0
2024-01-29 14:06:00,3305.4,3302.2,-3.200000000000273
2024-01-29 14:05:00,3298.4,3294.4,-4.0
2024-01-29 14:04:00,3299.0,3293.6,-5.400000000000091
2024-01-29 14:03:00,3301.2,3298.6,-2.599999999999909
2024-01-29 14:02:00,3303.8,3300.2,-3.600000000000364
2024-01-29 14:01:00,3306.2,3303.0,-3.199999999999818
2024-01-29 14:00:00,3304.4,3301.8,-2.599999999999909
2024-01-29 13:59:00,3307.2,3304.0,-3.199999999999818
2024-01-29 13:58:00,3307.8,3305.2,-2.600000000000364
2024-01-29 13:57:00,3306.8,3304.0,-2.800000000000182
2024-01-29 13:56:00,3305.6,3302.4,-3.199999999999818
2024-01-29 13:55:00,3307.2,3303.6,-3.599999999999909
2024-01-29 13:54:00,3306.6,3303.0,-3.599999999999909
2024-01-29 13:53:00,3307.8,3304.4,-3.400000000000091
2024-01-29 13:52:00,3312.0,3308.4,-3.599999999999909
2024-01-29 13:51:00,3310.8,3307.4,-3.400000000000091
2024-01-29 13:50:00,3310.6,3306.2,-4.400000000000091
2024-01-29 13:49:00,3310.2,3307.2,-3.0
2024-01-29 13:48:00,3312.0,3308.6,-3.400000000000091
2024-01-29 13:47:00,3311.2,3307.6,-3.599999999999909
2024-01-29 13:46:00,3310.6,3308.2,-2.400000000000091
2024-01-29 13:45:00,3306.0,3303.0,-3.0
2024-01-29 13:44:00,3307.8,3305.8,-2.0
2024-01-29 13:43:00,3308.2,3305.0,-3.199999999999818
2024-01-29 13:42:00,3306.4,3304.0,-2.400000000000091
2024-01-29 13:41:00,3309.4,3307.2,-2.200000000000273
2024-01-29 13:40:00,3307.4,3304.4,-3.0
2024-01-29 13:39:00,3304.6,3302.2,-2.400000000000091
2024-01-29 13:38:00,3303.6,3301.2,-2.400000000000091
2024-01-29 13:37:00,3301.2,3299.0,-2.199999999999818
2024-01-29 13:36:00,3303.2,3300.4,-2.799999999999727
2024-01-29 13:35:00,3301.8,3298.6,-3.200000000000273
2024-01-29 13:34:00,3303.8,3299.4,-4.400000000000091
2024-01-29 13:33:00,3305.0,3302.8,-2.199999999999818
2024-01-29 13:32:00,3307.8,3306.8,-1.0
2024-01-29 13:31:00,3306.8,3302.0,-4.800000000000182
2024-01-29 13:30:00,3308.0,3305.0,-3.0
2024-01-29 13:29:00,3308.0,3305.8,-2.199999999999818
2024-01-29 13:28:00,3304.2,3301.6,-2.599999999999909
2024-01-29 13:27:00,3306.2,3303.0,-3.199999999999818
2024-01-29 13:26:00,3306.0,3304.4,-1.599999999999909
2024-01-29 13:25:00,3302.0,3299.0,-3.0
2024-01-29 13:24:00,3302.2,3298.0,-4.199999999999818
2024-01-29 13:23:00,3301.4,3297.8,-3.599999999999909
2024-01-29 13:22:00,3306.6,3303.8,-2.799999999999727
2024-01-29 13:21:00,3310.6,3307.2,-3.400000000000091
2024-01-29 13:20:00,3311.4,3309.0,-2.400000000000091
2024-01-29 13:19:00,3315.2,3312.2,-3.0
2024-01-29 13:18:00,3313.4,3310.6,-2.800000000000182
2024-01-29 13:17:00,3312.6,3309.2,-3.400000000000091
2024-01-29 13:16:00,3313.8,3310.6,-3.200000000000273
2024-01-29 13:15:00,3316.2,3313.2,-3.0
2024-01-29 13:14:00,3315.2,3312.2,-3.0
2024-01-29 13:13:00,3316.0,3314.2,-1.800000000000182
2024-01-29 13:12:00,3314.0,3311.6,-2.400000000000091
2024-01-29 13:11:00,3313.0,3310.2,-2.800000000000182
2024-01-29 13:10:00,3313.6,3310.8,-2.799999999999727
2024-01-29 13:09:00,3317.2,3315.0,-2.199999999999818
2024-01-29 13:08:00,3316.2,3313.6,-2.599999999999909
2024-01-29 13:07:00,3319.2,3317.0,-2.199999999999818
2024-01-29 13:06:00,3323.2,3319.6,-3.599999999999909
2024-01-29 13:05:00,3327.2,3322.0,-5.199999999999818
2024-01-29 13:04:00,3329.0,3325.2,-3.800000000000182
2024-01-29 13:03:00,3330.2,3325.6,-4.599999999999909
2024-01-29 13:02:00,3328.0,3324.0,-4.0
2024-01-29 13:01:00,3325.8,3321.6,-4.200000000000273
2024-01-29 11:30:00,3327.6,3325.2,-2.400000000000091
2024-01-29 11:29:00,3328.8,3324.4,-4.400000000000091
2024-01-29 11:28:00,3326.4,3323.0,-3.400000000000091
2024-01-29 11:27:00,3329.0,3325.0,-4.0
2024-01-29 11:26:00,3329.8,3326.2,-3.600000000000364
2024-01-29 11:25:00,3327.8,3324.0,-3.800000000000182
2024-01-29 11:24:00,3327.6,3324.4,-3.199999999999818
2024-01-29 11:23:00,3323.8,3321.2,-2.600000000000364
2024-01-29 11:22:00,3323.0,3319.2,-3.800000000000182
2024-01-29 11:21:00,3324.0,3321.4,-2.599999999999909
2024-01-29 11:20:00,3324.6,3321.6,-3.0
2024-01-29 11:19:00,3324.8,3322.8,-2.0
2024-01-29 11:18:00,3324.2,3321.6,-2.599999999999909
2024-01-29 11:17:00,3326.8,3322.8,-4.0
2024-01-29 11:16:00,3329.8,3325.2,-4.600000000000364
2024-01-29 11:15:00,3329.0,3325.8,-3.199999999999818
2024-01-29 11:14:00,3328.2,3325.0,-3.199999999999818
2024-01-29 11:13:00,3329.6,3326.2,-3.400000000000091
2024-01-29 11:12:00,3327.8,3324.8,-3.0
2024-01-29 11:11:00,3324.6,3321.8,-2.799999999999727
2024-01-29 11:10:00,3323.4,3320.4,-3.0
2024-01-29 11:09:00,3322.4,3319.8,-2.599999999999909
2024-01-29 11:08:00,3325.0,3322.2,-2.800000000000182
2024-01-29 11:07:00,3321.6,3318.4,-3.199999999999818
2024-01-29 11:06:00,3321.0,3318.4,-2.599999999999909
2024-01-29 11:05:00,3323.0,3319.8,-3.199999999999818
2024-01-29 11:04:00,3325.8,3322.2,-3.600000000000364
2024-01-29 11:03:00,3328.2,3325.2,-3.0
2024-01-29 11:02:00,3324.2,3320.2,-4.0
2024-01-29 11:01:00,3319.6,3316.2,-3.400000000000091
2024-01-29 11:00:00,3318.8,3316.2,-2.600000000000364
2024-01-29 10:59:00,3316.8,3314.4,-2.400000000000091
2024-01-29 10:58:00,3316.6,3313.2,-3.400000000000091
2024-01-29 10:57:00,3314.6,3311.8,-2.799999999999727
2024-01-29 10:56:00,3315.0,3312.0,-3.0
2024-01-29 10:55:00,3315.4,3312.8,-2.599999999999909
2024-01-29 10:54:00,3315.6,3313.0,-2.599999999999909
2024-01-29 10:53:00,3317.6,3314.4,-3.199999999999818
2024-01-29 10:52:00,3318.6,3315.4,-3.199999999999818
2024-01-29 10:51:00,3321.4,3318.6,-2.800000000000182
2024-01-29 10:50:00,3321.6,3318.2,-3.400000000000091
2024-01-29 10:49:00,3321.4,3319.6,-1.800000000000182
2024-01-29 10:48:00,3318.8,3315.2,-3.600000000000364
2024-01-29 10:47:00,3319.4,3316.6,-2.800000000000182
2024-01-29 10:46:00,3316.8,3313.0,-3.800000000000182
2024-01-29 10:45:00,3317.0,3314.4,-2.599999999999909
2024-01-29 10:44:00,3318.2,3315.2,-3.0
2024-01-29 10:43:00,3319.4,3316.6,-2.800000000000182
2024-01-29 10:42:00,3317.2,3314.6,-2.599999999999909
2024-01-29 10:41:00,3315.0,3312.2,-2.800000000000182
2024-01-29 10:40:00,3316.4,3312.8,-3.599999999999909
2024-01-29 10:39:00,3315.0,3312.4,-2.599999999999909
2024-01-29 10:38:00,3314.8,3310.4,-4.400000000000091
2024-01-29 10:37:00,3315.8,3312.2,-3.600000000000364
